end_time,f1,f2,fight_date,method,referee,round,time_format,weightclass,winner,f1_body,f1_clinch,f1_control,f1_distance,f1_dob,f1_ground,f1_head,f1_height,f1_kd,f1_leg,f1_reach,f1_record,f1_rev,f1_sapm,f1_sig_str,f1_sig_str_%,f1_slpm,f1_stance,f1_str__acc_,f1_str__def,f1_sub__avg_,f1_sub_att,f1_td,f1_td_%,f1_td_acc_,f1_td_avg_,f1_td_def_,f1_total_str,f1_weight,f2_body,f2_clinch,f2_control,f2_distance,f2_dob,f2_ground,f2_head,f2_height,f2_kd,f2_leg,f2_reach,f2_record,f2_rev,f2_sapm,f2_sig_str,f2_sig_str_%,f2_slpm,f2_stance,f2_str__acc_,f2_str__def,f2_sub__avg_,f2_sub_att,f2_td,f2_td_%,f2_td_acc_,f2_td_avg_,f2_td_def_,f2_total_str,f2_weight,gender,year,name_x,winner_cluster,name_y,loser_cluster,win_percentage
5:00,Lukasz Brzeski,Valter Walker,2024-04-06,Decision - Unanimous,Mark Smith,3,3,heavyweight,f1,16 of 17,3 of 6,0:43,55 of 96,"May 17, 1992",0 of 0,27 of 70,193.04,0,15 of 15,198.12,Record: 9-4-1 (1 NC),1,3.15,58 of 102,56%,4.78,Orthodox,49%,56%,0.5,0,0 of 0,0,50%,0.48,36%,135 of 200,107.05,6 of 8,2 of 5,0:43,23 of 53,"Dec 14, 1997",8 of 9,19 of 50,198.12,0,8 of 9,198.12,Record: 11-1-0,1,3.87,33 of 67,49%,2.2,Orthodox,49%,43%,0.0,0,4 of 5,80%,80%,4.0,0%,56 of 101,120.2,M,2024,Lukasz Brzeski,4,Valter Walker,2,48.0
5:00,Norma Dumont,Germaine de Randamie,2024-04-06,Decision - Unanimous,Keith Peterson,3,3,bantamweight,f1,5 of 7,5 of 6,10:04,4 of 20,"Oct 01, 1990",2 of 3,6 of 21,170.18,0,0 of 1,170.18,Record: 11-2-0,0,1.89,11 of 29,37%,3.11,Orthodox,49%,66%,0.0,0,6 of 8,75%,68%,1.91,72%,49 of 76,61.23,7 of 8,8 of 9,10:04,8 of 24,"Apr 24, 1984",0 of 0,7 of 21,175.26,0,2 of 4,180.34,Record: 10-5-0,0,2.0,16 of 33,48%,2.57,Orthodox,46%,65%,0.4,0,0 of 0,0,0%,0.0,65%,91 of 126,61.23,M,2024,Norma Dumont,2,Germaine de Randamie,1,77.0
5:00,Victor Hugo,Pedro Falcao,2024-04-06,Decision - Unanimous,Chris Tognoni,3,3,bantamweight,f1,21 of 30,11 of 12,0:49,57 of 112,"Nov 22, 1992",0 of 0,31 of 77,170.18,1,16 of 17,180.34,Record: 25-4-0,0,2.25,68 of 124,54%,3.46,Orthodox,51%,61%,1.4,0,0 of 0,0,50%,0.67,87%,84 of 148,61.23,6 of 12,6 of 10,0:49,36 of 96,"Jul 30, 1992",0 of 0,27 of 83,167.64,0,9 of 11,167.64,Record: 16-4-0,0,2.63,42 of 106,39%,2.9,Orthodox,48%,48%,0.0,0,1 of 13,7%,22%,2.07,83%,58 of 128,61.23,M,2024,Victor Hugo,2,Pedro Falcao,4,52.0
5:00,Manon Fiorot,Erin Blanchfield,2024-03-30,Decision - Unanimous,Vitor Ribeiro,5,5,flyweight,f1,18 of 25,5 of 13,0:53,167 of 346,"Feb 17, 1990",0 of 0,143 of 321,170.18,0,11 of 13,165.1,Record: 12-1-0,0,3.77,172 of 359,47%,6.26,Orthodox,41%,68%,0.0,0,1 of 4,25%,42%,1.17,93%,181 of 369,56.7,25 of 40,6 of 15,0:53,124 of 371,"May 04, 1999",0 of 0,80 of 318,162.56,0,25 of 28,167.64,Record: 12-2-0,0,4.34,130 of 386,33%,5.47,Orthodox,45%,58%,1.0,1,0 of 3,0%,33%,2.05,81%,135 of 394,56.7,M,2024,Manon Fiorot,4,Erin Blanchfield,4,50.0
2:18,Chris Weidman,Bruno Silva,2024-03-30,Decision - Unanimous,Gary Copeland,3,3,middleweight,f1,14 of 19,5 of 7,3:15,56 of 88,"Jun 17, 1984",14 of 16,44 of 74,187.96,1,17 of 18,198.12,Record: 16-7-0,0,3.22,75 of 111,67%,3.18,Orthodox,45%,51%,0.8,0,1 of 4,25%,42%,3.44,65%,88 of 129,83.91,2 of 4,1 of 1,3:15,29 of 86,"Mar 16, 1990",0 of 1,28 of 81,162.56,0,0 of 3,165.1,Record: 13-5-2 (1 NC),0,3.09,30 of 88,34%,3.05,Orthodox,46%,59%,0.3,0,0 of 0,0,30%,2.57,64%,30 of 88,56.7,M,2024,Chris Weidman,2,Bruno Silva,2,50.0
5:00,Chidi Njokuani,Rhys McKee,2024-03-30,Decision - Split,Keith Peterson,3,3,welterweight,f1,18 of 25,18 of 23,0:53,46 of 75,"Dec 31, 1988",0 of 0,17 of 40,190.5,0,29 of 33,203.2,Record: 23-10-0 (1 NC),0,2.94,64 of 98,65%,4.09,Orthodox,61%,55%,0.2,0,0 of 2,0%,0%,0.0,74%,96 of 139,77.11,5 of 8,2 of 3,0:53,28 of 90,"Sep 10, 1995",0 of 0,21 of 80,187.96,0,4 of 5,198.12,Record: 13-6-1,0,7.85,30 of 93,32%,4.8,Orthodox,45%,42%,0.0,0,0 of 7,0%,0%,0.0,41%,40 of 105,77.11,M,2024,Chidi Njokuani,4,Rhys McKee,4,50.0
5:00,Virna Jandiroba,Loopy Godinez,2024-03-30,Decision - Unanimous,Vitor Ribeiro,3,3,strawweight,f1,3 of 8,0 of 2,6:35,30 of 106,"May 30, 1988",0 of 0,27 of 100,160.02,0,0 of 0,162.56,Record: 20-3-0,1,2.96,30 of 108,27%,2.3,Orthodox,38%,57%,1.2,3,2 of 9,22%,36%,2.36,73%,86 of 180,52.16,11 of 14,7 of 11,6:35,30 of 82,"Sep 06, 1993",1 of 2,25 of 79,157.48,0,2 of 2,154.94,Record: 12-4-0,1,3.58,38 of 95,40%,4.13,Orthodox,48%,63%,1.0,0,0 of 0,0,46%,3.04,84%,50 of 116,52.16,M,2024,Virna Jandiroba,2,Loopy Godinez,2,50.0
5:00,Caolan Loughran,Angel Pacheco,2024-03-30,Decision - Unanimous,Vitor Ribeiro,3,3,bantamweight,f1,18 of 30,9 of 10,4:42,97 of 208,"May 18, 1996",34 of 50,112 of 226,167.64,0,10 of 12,172.72,Record: 9-1-0,0,5.73,140 of 268,52%,6.27,Orthodox,47%,56%,0.0,0,3 of 4,75%,33%,2.5,0%,148 of 286,61.23,32 of 38,8 of 8,4:42,80 of 226,"Jan 13, 1992",0 of 0,44 of 180,172.72,0,12 of 16,177.8,Record: 7-3-0,0,11.47,88 of 234,37%,9.5,Orthodox,39%,41%,0.0,0,0 of 0,0,0%,0.0,28%,95 of 241,61.23,M,2024,Caolan Loughran,4,Angel Pacheco,4,50.0
5:00,Rose Namajunas,Amanda Ribas,2024-03-23,Decision - Unanimous,Jason Herzog,5,5,flyweight,f1,44 of 60,12 of 12,6:59,81 of 176,"Jun 29, 1992",0 of 0,45 of 124,165.1,0,4 of 4,165.1,Record: 13-6-0,1,3.51,93 of 188,49%,3.69,Orthodox,41%,63%,0.5,0,1 of 3,33%,47%,1.38,59%,169 of 281,56.7,19 of 42,4 of 6,6:59,76 of 259,"Aug 26, 1993",3 of 5,39 of 195,160.02,0,25 of 33,167.64,Record: 12-5-0,0,3.4,83 of 270,30%,4.63,Orthodox,40%,61%,0.7,0,4 of 8,50%,51%,2.07,85%,137 of 342,56.7,M,2024,Rose Namajunas,4,Amanda Ribas,4,50.0
5:00,Karl Williams,Justin Tafa,2024-03-23,Decision - Unanimous,Herb Dean,3,3,heavyweight,f1,7 of 7,3 of 4,10:31,19 of 29,"Jan 06, 1990",18 of 28,26 of 47,190.5,0,7 of 7,200.66,Record: 10-1-0,0,1.7,40 of 61,65%,2.87,Orthodox,52%,60%,0.2,1,7 of 12,58%,50%,4.75,100%,123 of 176,106.59,6 of 7,2 of 3,10:31,18 of 39,"Dec 13, 1993",1 of 1,15 of 36,182.88,0,0 of 0,187.96,Record: 7-4-0 (1 NC),0,5.02,21 of 43,48%,4.09,Southpaw,54%,47%,0.0,0,0 of 0,0,0%,0.0,50%,27 of 50,119.75,M,2024,Karl Williams,2,Justin Tafa,4,52.0
5:00,Trey Ogden,Kurt Holobaugh,2024-03-23,Decision - Unanimous,Mark Smith,3,3,lightweight,f1,4 of 4,2 of 2,11:09,28 of 59,"Nov 14, 1989",5 of 5,22 of 52,180.34,0,9 of 10,182.88,Record: 17-6-0 (1 NC),0,3.59,35 of 66,53%,3.38,Orthodox,47%,58%,0.6,0,3 of 4,75%,23%,1.64,100%,225 of 320,70.31,9 of 12,3 of 3,11:09,24 of 63,"Sep 08, 1986",2 of 2,9 of 43,180.34,0,11 of 13,177.8,Record: 21-8-0 (1 NC),0,4.07,29 of 68,42%,4.37,Orthodox,43%,48%,0.9,0,0 of 0,0,36%,0.71,46%,129 of 188,70.31,M,2024,Trey Ogden,4,Kurt Holobaugh,4,50.0
5:00,Miles Johns,Cody Gibson,2024-03-23,Decision - Unanimous,Herb Dean,3,3,bantamweight,f1,5 of 9,4 of 6,6:29,20 of 72,"Mar 30, 1994",1 of 1,18 of 66,170.18,0,2 of 4,167.64,Record: 14-2-0 (1 NC),1,2.55,25 of 79,31%,3.28,Orthodox,47%,68%,0.0,0,2 of 8,25%,22%,1.15,85%,64 of 137,61.23,4 of 17,2 of 2,6:29,16 of 60,"Sep 11, 1987",0 of 0,9 of 39,177.8,0,5 of 6,180.34,Record: 20-10-0,0,4.08,18 of 62,29%,4.0,Orthodox,43%,57%,0.2,0,1 of 7,14%,28%,1.28,68%,52 of 108,61.23,M,2024,Miles Johns,4,Cody Gibson,4,50.0
5:00,Jarno Errens,Steven Nguyen,2024-03-23,Decision - Unanimous,Mark Smith,3,3,featherweight,f1,29 of 38,2 of 4,0:12,103 of 203,"Nov 17, 1994",0 of 0,51 of 139,180.34,1,25 of 30,185.42,Record: 14-5-1,0,3.36,105 of 207,50%,3.44,Orthodox,46%,63%,0.3,0,0 of 1,0%,0%,0.0,28%,106 of 208,65.77,8 of 16,1 of 1,0:12,59 of 219,"May 19, 1993",3 of 6,47 of 187,180.34,0,8 of 23,185.42,Record: 9-2-0,0,7.36,63 of 226,27%,7.15,Switch,40%,60%,0.0,0,1 of 1,100%,100%,0.28,84%,63 of 227,65.77,M,2024,Jarno Errens,1,Steven Nguyen,4,25.0
5:00,Daria Zhelezniakova,Montserrat Rendon,2024-03-23,Decision - Unanimous,Jason Herzog,3,3,bantamweight,f1,21 of 25,6 of 6,0:01,51 of 144,"Jan 23, 1996",0 of 0,36 of 125,175.26,0,0 of 0,172.72,Record: 9-1-0,0,1.67,57 of 150,38%,3.8,Orthodox,38%,82%,0.0,0,0 of 0,0,0%,0.0,50%,73 of 171,61.23,4 of 11,0 of 8,0:01,25 of 137,"Mar 16, 1989",0 of 2,19 of 134,172.72,0,2 of 2,172.72,Record: 6-1-0,0,3.9,25 of 147,17%,3.13,Orthodox,28%,54%,0.0,0,3 of 6,50%,54%,3.0,100%,28 of 156,61.23,M,2024,Daria Zhelezniakova,4,Montserrat Rendon,2,48.0
5:00,Mick Parkin,Mohammed Usman,2024-03-23,Decision - Unanimous,Mark Smith,3,3,heavyweight,f1,4 of 4,1 of 1,0:00,71 of 149,"Oct 02, 1995",0 of 0,37 of 109,193.04,0,31 of 37,200.66,Record: 9-0-0,0,3.94,72 of 150,48%,4.54,Orthodox,51%,59%,0.3,0,0 of 0,0,41%,1.6,50%,72 of 150,120.2,30 of 52,0 of 0,0:00,57 of 167,"Apr 01, 1989",0 of 0,26 of 114,187.96,0,1 of 1,200.66,Record: 11-3-0,0,4.21,57 of 167,34%,3.18,Orthodox,37%,52%,0.0,0,0 of 0,0,18%,0.89,0%,57 of 168,108.41,M,2024,Mick Parkin,4,Mohammed Usman,1,75.0
5:00,Ovince Saint Preux,Kennedy Nzechukwu,2024-03-16,Decision - Split,Mark Smith,3,3,light heavyweight,f1,32 of 39,11 of 13,0:06,131 of 262,"Apr 08, 1983",1 of 1,98 of 223,190.5,1,13 of 14,203.2,Record: 27-17-0,0,3.32,143 of 276,51%,3.03,Southpaw,47%,47%,0.5,0,0 of 2,0%,36%,1.1,67%,143 of 276,92.99,19 of 35,13 of 15,0:06,93 of 235,"Jun 13, 1992",0 of 0,85 of 213,195.58,0,2 of 2,210.82,Record: 12-5-0,0,4.9,106 of 250,42%,5.13,Southpaw,45%,50%,0.2,0,0 of 1,0%,45%,0.6,80%,106 of 250,92.99,M,2024,Ovince Saint Preux,2,Kennedy Nzechukwu,4,52.0
5:00,Christian Rodriguez,Isaac Dulgarian,2024-03-16,Decision - Split,Chris Tognoni,3,3,featherweight,f1,4 of 4,10 of 10,3:19,21 of 40,"Dec 17, 1997",17 of 26,43 of 71,170.18,0,1 of 1,180.34,Record: 11-1-0,0,2.28,48 of 76,63%,3.45,Orthodox,48%,57%,1.1,0,0 of 0,0,54%,1.14,66%,97 of 135,65.77,2 of 2,1 of 1,3:19,14 of 34,"Jul 04, 1996",7 of 9,17 of 39,170.18,0,3 of 3,180.34,Record: 6-1-0,0,2.53,22 of 44,50%,2.88,Orthodox,58%,39%,1.5,2,7 of 16,43%,47%,6.06,0%,56 of 89,65.77,M,2024,Christian Rodriguez,2,Isaac Dulgarian,2,50.0
5:00,Chelsea Chandler,Josiane Nunes,2024-03-16,Decision - Unanimous,Chris Tognoni,3,3,bantamweight,f1,13 of 21,2 of 3,7:02,43 of 106,"Nov 23, 1990",13 of 21,43 of 107,172.72,0,2 of 2,172.72,Record: 6-2-0,0,3.09,58 of 130,44%,3.45,Southpaw,45%,49%,0.0,0,2 of 2,100%,60%,1.31,33%,100 of 176,61.23,9 of 19,4 of 4,7:02,43 of 101,"Dec 23, 1993",0 of 0,37 of 85,157.48,0,1 of 1,170.18,Record: 10-2-0,0,5.25,47 of 105,44%,5.99,Southpaw,44%,53%,0.0,0,0 of 0,0,0%,0.0,58%,49 of 108,61.23,M,2024,Chelsea Chandler,2,Josiane Nunes,4,52.0
5:00,Danny Silva,Josh Culibao,2024-03-16,Decision - Split,Mark Smith,3,3,featherweight,f1,11 of 18,1 of 1,5:28,44 of 106,"Jan 30, 1997",0 of 0,28 of 82,180.34,0,6 of 7,177.8,Record: 9-1-0,0,9.47,45 of 107,42%,8.3,Switch,58%,59%,0.5,1,4 of 9,44%,50%,3.0,100%,56 of 119,65.77,20 of 26,1 of 3,5:28,86 of 199,"May 24, 1994",0 of 0,59 of 168,177.8,0,8 of 8,185.42,Record: 11-3-1,0,3.24,87 of 202,43%,3.2,Orthodox,42%,56%,0.3,0,0 of 4,0%,0%,0.0,67%,89 of 205,65.77,M,2024,Danny Silva,4,Josh Culibao,1,75.0
5:00,Chad Anheliger,Charalampos Grigoriou,2024-03-16,Decision - Unanimous,Chris Tognoni,3,3,bantamweight,f1,10 of 13,12 of 12,1:34,68 of 137,"Dec 01, 1986",5 of 6,57 of 122,167.64,0,18 of 20,162.56,Record: 13-7-0,0,3.11,85 of 155,54%,3.6,Orthodox,45%,53%,0.6,0,0 of 2,0%,30%,0.82,42%,144 of 220,61.23,2 of 7,0 of 0,1:34,21 of 64,"Mar 31, 1992",0 of 1,16 of 53,170.18,0,3 of 5,170.18,Record: 8-4-0,0,5.56,21 of 65,32%,2.13,Orthodox,40%,46%,0.0,0,4 of 5,80%,80%,3.75,100%,26 of 70,61.23,M,2024,Chad Anheliger,4,Charalampos Grigoriou,2,48.0
5:00,Sean O'Malley,Marlon Vera,2024-03-09,Decision - Unanimous,Keith Peterson,5,5,bantamweight,f1,61 of 68,3 of 4,0:03,227 of 352,"Oct 24, 1994",0 of 0,150 of 268,180.34,0,19 of 20,182.88,Record: 18-1-0 (1 NC),0,3.52,230 of 356,64%,7.63,Switch,61%,62%,0.3,0,0 of 0,0,42%,0.35,62%,232 of 358,61.23,14 of 35,4 of 6,0:03,85 of 235,"Dec 02, 1992",0 of 0,41 of 165,172.72,0,34 of 41,177.8,Record: 23-9-1,0,5.48,89 of 241,36%,4.31,Switch,49%,50%,0.9,0,0 of 0,0,39%,0.53,70%,89 of 241,61.23,M,2024,Sean O'Malley,4,Marlon Vera,4,50.0
5:00,Michael Page,Kevin Holland,2024-03-09,Decision - Unanimous,Dan Miragliotta,3,3,welterweight,f1,8 of 10,2 of 3,1:26,38 of 58,"Apr 07, 1987",1 of 1,28 of 47,190.5,0,5 of 5,200.66,Record: 22-2-0,0,1.6,41 of 62,66%,3.14,Switch,69%,55%,0.0,0,0 of 3,0%,25%,0.77,66%,59 of 81,77.11,4 of 6,4 of 5,1:26,18 of 47,"Nov 05, 1992",7 of 9,11 of 37,190.5,0,14 of 18,205.74,Record: 25-11-0 (1 NC),0,3.19,29 of 61,47%,4.24,Orthodox,49%,50%,0.6,1,2 of 5,40%,38%,0.85,54%,64 of 99,83.91,M,2024,Michael Page,4,Kevin Holland,4,50.0
5:00,Petr Yan,Song Yadong,2024-03-09,Decision - Unanimous,Keith Peterson,3,3,bantamweight,f1,22 of 31,4 of 4,1:47,86 of 170,"Feb 11, 1993",9 of 9,68 of 142,170.18,0,9 of 10,170.18,Record: 17-5-0,0,4.36,99 of 183,54%,5.14,Switch,53%,58%,0.1,0,2 of 5,40%,51%,1.73,85%,129 of 217,61.23,9 of 15,5 of 6,1:47,79 of 164,"Dec 02, 1997",2 of 2,71 of 147,172.72,0,6 of 10,170.18,Record: 21-8-1 (1 NC),0,3.96,86 of 172,50%,4.49,Orthodox,43%,55%,0.2,0,1 of 8,12%,40%,0.66,72%,104 of 192,61.23,M,2024,Petr Yan,4,Song Yadong,4,50.0
5:00,Maycee Barber,Katlyn Cerminara,2024-03-09,Decision - Unanimous,Andrew Glenn,3,3,flyweight,f1,18 of 22,36 of 39,4:45,44 of 107,"May 18, 1998",4 of 4,59 of 121,165.1,0,7 of 7,165.1,Record: 14-2-0,0,2.9,84 of 150,56%,4.7,Switch,53%,54%,0.1,0,4 of 4,100%,43%,1.44,53%,122 of 189,56.7,21 of 27,23 of 28,4:45,43 of 124,"Dec 28, 1988",0 of 0,44 of 122,175.26,0,1 of 3,172.72,Record: 18-6-0,0,4.48,66 of 152,43%,4.58,Orthodox,34%,62%,0.3,0,1 of 6,16%,15%,0.31,50%,99 of 186,56.7,M,2024,Maycee Barber,4,Katlyn Cerminara,4,50.0
5:00,Mateusz Gamrot,Rafael Dos Anjos,2024-03-09,Decision - Unanimous,Dan Miragliotta,3,3,lightweight,f1,9 of 12,6 of 8,7:01,46 of 88,"Dec 11, 1990",5 of 6,48 of 90,177.8,0,0 of 0,177.8,Record: 24-2-0 (1 NC),0,3.07,57 of 102,55%,3.09,Southpaw,51%,59%,0.1,0,11 of 19,57%,35%,5.28,90%,111 of 163,70.31,5 of 9,7 of 8,7:01,26 of 67,"Oct 26, 1984",3 of 3,24 of 61,172.72,1,7 of 8,177.8,Record: 32-16-0,0,3.21,36 of 78,46%,3.48,Southpaw,47%,60%,0.6,0,0 of 0,0,35%,1.95,55%,39 of 82,70.31,M,2024,Mateusz Gamrot,2,Rafael Dos Anjos,2,50.0
5:00,Kyler Phillips,Pedro Munhoz,2024-03-09,Decision - Unanimous,Keith Peterson,3,3,bantamweight,f1,17 of 24,2 of 5,0:02,111 of 269,"Jun 12, 1995",1 of 1,74 of 224,172.72,0,23 of 27,182.88,Record: 12-2-0,0,3.38,114 of 275,41%,5.72,Orthodox,45%,61%,0.5,0,0 of 0,0,46%,2.41,75%,115 of 276,61.23,17 of 24,3 of 5,0:02,48 of 134,"Sep 07, 1986",1 of 1,23 of 99,167.64,0,12 of 17,165.1,Record: 20-9-0 (2 NC),0,6.23,52 of 140,37%,5.32,Orthodox,43%,56%,0.5,0,1 of 8,12%,18%,0.51,82%,52 of 140,61.23,M,2024,Kyler Phillips,4,Pedro Munhoz,4,50.0
5:00,Philipe Lins,Ion Cutelaba,2024-03-09,Decision - Unanimous,Mike Beltran,3,3,light heavyweight,f1,7 of 9,5 of 8,5:34,57 of 100,"Aug 17, 1985",5 of 7,37 of 82,187.96,0,23 of 24,198.12,Record: 18-5-0,0,3.59,67 of 115,58%,3.8,Orthodox,49%,46%,0.0,0,2 of 7,28%,33%,1.65,100%,73 of 121,92.99,9 of 9,5 of 7,5:34,42 of 90,"Dec 14, 1993",0 of 0,33 of 82,185.42,0,5 of 6,190.5,Record: 17-10-1 (1 NC),0,3.43,47 of 97,48%,4.44,Southpaw,43%,47%,0.0,0,0 of 1,0%,57%,4.17,76%,119 of 171,92.99,M,2024,Philipe Lins,4,Ion Cutelaba,2,48.0
5:00,Asu Almabayev,CJ Vergara,2024-03-09,Decision - Unanimous,Keith Peterson,3,3,flyweight,f1,9 of 11,8 of 10,9:32,23 of 51,"Jan 25, 1994",13 of 16,22 of 53,162.56,0,13 of 13,165.1,Record: 19-2-0,0,1.42,44 of 77,57%,3.02,Orthodox,59%,53%,1.3,0,9 of 14,64%,57%,7.12,0%,85 of 132,56.7,14 of 17,4 of 4,9:32,22 of 46,"Jun 18, 1991",3 of 3,13 of 32,167.64,0,2 of 4,172.72,Record: 12-5-1,0,4.62,29 of 53,54%,5.24,Orthodox,57%,52%,0.2,0,0 of 0,0,0%,0.0,60%,66 of 92,56.7,M,2024,Asu Almabayev,2,CJ Vergara,4,52.0
5:00,Joanne Wood,Maryna Moroz,2024-03-09,Decision - Split,Mike Beltran,3,3,flyweight,f1,39 of 45,23 of 31,0:12,112 of 216,"Dec 23, 1985",1 of 2,74 of 175,167.64,0,23 of 29,165.1,Record: 17-8-0,0,4.89,136 of 249,54%,7.1,Orthodox,51%,51%,0.3,0,1 of 1,100%,55%,1.52,58%,173 of 290,56.7,23 of 33,19 of 22,0:12,79 of 169,"Sep 08, 1991",4 of 4,79 of 160,170.18,0,0 of 2,170.18,Record: 11-6-0,0,4.89,102 of 195,52%,4.42,Orthodox,33%,51%,0.6,0,1 of 2,50%,24%,0.7,42%,156 of 255,56.7,M,2024,Joanne Wood,4,Maryna Moroz,4,50.0
5:00,Vitor Petrino,Tyson Pedro,2024-03-02,Decision - Unanimous,Mark Smith,3,3,light heavyweight,f1,4 of 8,0 of 0,5:24,25 of 72,"Aug 28, 1997",2 of 3,16 of 59,187.96,0,7 of 8,195.58,Record: 11-1-0,0,2.58,27 of 75,36%,2.82,Orthodox,45%,45%,0.8,0,3 of 5,60%,66%,3.98,71%,33 of 82,92.99,11 of 15,1 of 1,5:24,29 of 59,"Sep 17, 1991",0 of 0,3 of 29,190.5,0,16 of 16,200.66,Record: 10-5-0,0,2.39,30 of 60,50%,2.9,Orthodox,59%,56%,0.8,0,0 of 2,0%,30%,0.76,50%,33 of 64,92.99,M,2024,Vitor Petrino,2,Tyson Pedro,2,50.0
5:00,Muhammad Mokaev,Alex Perez,2024-03-02,Decision - Unanimous,Keith Peterson,3,3,flyweight,f1,9 of 12,3 of 3,4:29,31 of 81,"Jul 30, 2000",13 of 20,34 of 85,170.18,0,4 of 7,177.8,Record: 12-0-0 (1 NC),0,1.36,47 of 104,45%,1.53,Orthodox,48%,57%,1.0,0,3 of 20,15%,41%,5.75,0%,56 of 119,56.7,3 of 5,2 of 3,4:29,19 of 74,"Mar 21, 1992",9 of 10,22 of 73,167.64,0,5 of 9,165.1,Record: 25-8-0,0,3.13,30 of 87,34%,4.1,Orthodox,45%,59%,0.9,0,0 of 0,0,44%,2.06,82%,47 of 114,56.7,M,2024,Muhammad Mokaev,2,Alex Perez,4,52.0
5:00,Umar Nurmagomedov,Bekzat Almakhan,2024-03-02,Decision - Unanimous,Marc Goddard,3,3,bantamweight,f1,0 of 0,0 of 0,11:26,7 of 13,"Jan 03, 1996",61 of 85,64 of 94,172.72,0,4 of 4,175.26,Record: 17-0-0,0,0.56,68 of 98,69%,4.75,Orthodox,69%,76%,0.6,0,5 of 5,100%,56%,4.51,100%,145 of 197,61.23,2 of 3,0 of 0,11:26,3 of 16,"Oct 08, 1997",0 of 0,1 of 13,170.18,1,0 of 0,172.72,Record: 11-2-0,0,4.53,3 of 16,18%,0.2,Orthodox,18%,30%,0.0,0,0 of 0,0,0%,0.0,0%,5 of 25,61.23,M,2024,Umar Nurmagomedov,2,Bekzat Almakhan,1,77.0
5:00,Eryk Anders,Jamie Pickett,2024-03-02,Decision - Unanimous,Mark Smith,3,3,middleweight,f1,7 of 9,7 of 9,10:08,12 of 38,"Apr 21, 1987",4 of 12,14 of 48,185.42,0,2 of 2,190.5,Record: 16-8-0 (1 NC),0,4.17,23 of 59,38%,3.41,Southpaw,47%,50%,0.1,0,5 of 13,38%,26%,1.79,79%,83 of 147,83.91,8 of 9,8 of 8,10:08,12 of 46,"Aug 29, 1988",0 of 1,11 of 45,187.96,1,1 of 1,203.2,Record: 13-11-0,0,3.62,20 of 55,36%,2.65,Orthodox,47%,50%,0.1,0,0 of 0,0,40%,1.26,67%,26 of 64,83.91,M,2024,Eryk Anders,4,Jamie Pickett,2,48.0
5:00,Aiemann Zahabi,Javid Basharat,2024-03-02,Decision - Unanimous,Chris Tognoni,3,3,bantamweight,f1,16 of 26,1 of 2,0:13,74 of 172,"Nov 19, 1987",0 of 0,51 of 130,172.72,0,8 of 18,172.72,Record: 11-2-0,0,3.61,75 of 174,43%,3.43,Orthodox,43%,71%,0.0,0,0 of 0,0,16%,0.2,79%,77 of 176,61.23,27 of 44,0 of 2,0:13,67 of 203,"Sep 07, 1995",0 of 0,33 of 147,175.26,0,7 of 14,175.26,Record: 14-1-0 (1 NC),0,2.97,67 of 205,32%,5.42,Orthodox,53%,62%,0.2,0,0 of 4,0%,40%,1.7,85%,67 of 205,61.23,M,2024,Aiemann Zahabi,4,Javid Basharat,4,50.0
5:00,Brandon Royval,Brandon Moreno,2024-02-24,Decision - Split,Herb Dean,5,5,flyweight,f1,38 of 54,3 of 6,0:35,142 of 504,"Aug 16, 1992",0 of 0,97 of 437,175.26,0,10 of 19,172.72,Record: 16-7-0,0,3.42,145 of 510,28%,4.33,Southpaw,36%,46%,1.1,0,1 of 2,50%,60%,0.47,40%,177 of 556,56.7,37 of 51,7 of 17,0:35,103 of 191,"Dec 07, 1993",2 of 3,48 of 127,170.18,0,27 of 33,177.8,Record: 21-8-2,0,3.63,112 of 211,53%,3.87,Orthodox,44%,59%,0.5,0,3 of 5,60%,46%,1.74,63%,119 of 219,56.7,M,2024,Brandon Royval,4,Brandon Moreno,4,50.0
5:00,Daniel Zellhuber,Francisco Prado,2024-02-24,Decision - Unanimous,Mike Beltran,3,3,lightweight,f1,25 of 36,3 of 4,0:05,117 of 268,"Jul 07, 1999",0 of 0,87 of 228,185.42,0,8 of 8,195.58,Record: 15-1-0,0,5.06,120 of 272,44%,5.86,Switch,41%,56%,0.2,0,0 of 0,0,33%,0.22,94%,120 of 272,70.31,26 of 47,2 of 2,0:05,88 of 244,"Jun 16, 2002",0 of 0,30 of 155,177.8,0,34 of 44,175.26,Record: 12-2-0,0,5.66,90 of 246,36%,4.58,Orthodox,41%,52%,0.4,0,0 of 0,0,0%,0.0,25%,91 of 249,70.31,M,2024,Daniel Zellhuber,4,Francisco Prado,1,75.0
5:00,Yazmin Jauregui,Sam Hughes,2024-02-24,Decision - Unanimous,Herb Dean,3,3,strawweight,f1,24 of 42,10 of 16,0:00,84 of 253,"Feb 28, 1999",0 of 0,52 of 197,160.02,0,18 of 30,162.56,Record: 11-1-0,0,5.12,94 of 269,34%,6.26,Orthodox,38%,55%,0.0,0,0 of 0,0,0%,0.0,100%,97 of 272,52.16,17 of 24,3 of 7,0:00,80 of 190,"Jun 28, 1992",0 of 0,40 of 143,165.1,0,26 of 30,162.56,Record: 8-6-0,0,4.51,83 of 197,42%,4.03,Orthodox,45%,56%,0.0,0,0 of 6,0%,30%,0.96,57%,88 of 206,52.16,M,2024,Yazmin Jauregui,4,Sam Hughes,4,50.0
