card_name,fight_date,fights_location,f1,f2,winner,weightclass,method,round,end_time,time_format,referee,f1_fighter,f1_kd,f1_sig_str,f1_sig_str_%,f1_total_str,f1_td,f1_td_%,f1_sub_att,f1_rev,f1_control,f1_head,f1_body,f1_leg,f1_distance,f1_clinch,f1_ground,f2_fighter,f2_kd,f2_sig_str,f2_sig_str_%,f2_total_str,f2_td,f2_td_%,f2_sub_att,f2_rev,f2_control,f2_head,f2_body,f2_leg,f2_distance,f2_clinch,f2_ground
UFC 300: Pereira vs. Hill,"April 13, 2024","Las Vegas, Nevada, USA",Alex Pereira,Jamahal Hill,Alex Pereira,UFC Light Heavyweight Title Bout,KO/TKO,1,3:14,5,Jason Herzog,Alex Pereira,1,24 of 30,80%,24 of 30,0 of 0,---,0,0,0:07,12 of 15,6 of 6,6 of 9,13 of 16,0 of 0,11 of 14,Jamahal Hill,0,12 of 22,54%,12 of 22,0 of 0,---,0,0,0:00,1 of 7,3 of 6,8 of 9,12 of 22,0 of 0,0 of 0
UFC 300: Pereira vs. Hill,"April 13, 2024","Las Vegas, Nevada, USA",Zhang Weili,Yan Xiaonan,Zhang Weili,UFC Women's Strawweight Title Bout,Decision - Unanimous,5,5:00,5,Jason Herzog,Zhang Weili,0,106 of 157,67%,256 of 327,6 of 9,66%,2,0,12:44,84 of 119,13 of 19,9 of 19,34 of 78,4 of 4,68 of 75,Yan Xiaonan,1,43 of 85,50%,73 of 116,3 of 3,100%,0,1,2:20,21 of 60,4 of 6,18 of 19,24 of 64,3 of 4,16 of 17
UFC 300: Pereira vs. Hill,"April 13, 2024","Las Vegas, Nevada, USA",Max Holloway,Justin Gaethje,Max Holloway,Lightweight Bout,KO/TKO,5,4:59,5,Marc Goddard,Max Holloway,1,181 of 309,58%,181 of 309,0 of 0,---,0,0,0:00,62 of 149,62 of 91,57 of 69,181 of 308,0 of 1,0 of 0,Justin Gaethje,0,103 of 199,51%,103 of 199,0 of 0,---,0,0,0:00,44 of 121,26 of 42,33 of 36,103 of 199,0 of 0,0 of 0
UFC 300: Pereira vs. Hill,"April 13, 2024","Las Vegas, Nevada, USA",Arman Tsarukyan,Charles Oliveira,Arman Tsarukyan,Lightweight Bout,Decision - Split,3,5:00,3,Mark Smith,Arman Tsarukyan,0,49 of 83,59%,75 of 117,2 of 4,50%,0,1,8:41,37 of 69,10 of 11,2 of 3,23 of 50,3 of 4,23 of 29,Charles Oliveira,0,19 of 37,51%,33 of 53,0 of 0,---,4,1,2:32,11 of 22,5 of 9,3 of 6,7 of 24,6 of 6,6 of 7
UFC 300: Pereira vs. Hill,"April 13, 2024","Las Vegas, Nevada, USA",Bo Nickal,Cody Brundage,Bo Nickal,Middleweight Bout,Submission,2,3:38,3,Chris Tognoni,Bo Nickal,0,8 of 13,61%,45 of 59,3 of 6,50%,2,0,7:25,6 of 11,2 of 2,0 of 0,3 of 5,0 of 0,5 of 8,Cody Brundage,0,4 of 12,33%,33 of 41,0 of 0,---,0,0,0:03,1 of 9,3 of 3,0 of 0,2 of 10,2 of 2,0 of 0
UFC 300: Pereira vs. Hill,"April 13, 2024","Las Vegas, Nevada, USA",Jiri Prochazka,Aleksandar Rakic,Jiri Prochazka,Light Heavyweight Bout,KO/TKO,2,3:17,3,Herb Dean,Jiri Prochazka,0,69 of 118,58%,69 of 118,1 of 1,100%,0,0,0:38,56 of 101,5 of 9,8 of 8,45 of 87,7 of 7,17 of 24,Aleksandar Rakic,0,58 of 109,53%,58 of 109,0 of 0,---,0,0,0:00,34 of 77,1 of 2,23 of 30,56 of 107,2 of 2,0 of 0
UFC 300: Pereira vs. Hill,"April 13, 2024","Las Vegas, Nevada, USA",Aljamain Sterling,Calvin Kattar,Aljamain Sterling,Featherweight Bout,Decision - Unanimous,3,5:00,3,Jason Herzog,Aljamain Sterling,0,39 of 71,54%,89 of 128,8 of 13,61%,0,0,10:43,12 of 40,15 of 17,12 of 14,23 of 46,5 of 5,11 of 20,Calvin Kattar,0,8 of 29,27%,19 of 40,0 of 0,---,0,0,0:05,7 of 26,1 of 3,0 of 0,7 of 26,1 of 2,0 of 1
UFC 300: Pereira vs. Hill,"April 13, 2024","Las Vegas, Nevada, USA",Kayla Harrison,Holly Holm,Kayla Harrison,Women's Bantamweight Bout,Submission,2,1:47,3,Marc Goddard,Kayla Harrison,0,51 of 71,71%,68 of 91,2 of 5,40%,1,0,4:51,46 of 66,4 of 4,1 of 1,6 of 15,3 of 3,42 of 53,Holly Holm,0,2 of 12,16%,7 of 17,0 of 1,0%,0,0,0:15,1 of 9,1 of 3,0 of 0,1 of 10,0 of 0,1 of 2
UFC 300: Pereira vs. Hill,"April 13, 2024","Las Vegas, Nevada, USA",Diego Lopes,Sodiq Yusuff,Diego Lopes,Featherweight Bout,KO/TKO,1,1:29,3,Mark Smith,Diego Lopes,2,26 of 32,81%,29 of 35,0 of 0,---,0,0,0:34,21 of 27,2 of 2,3 of 3,3 of 4,5 of 7,18 of 21,Sodiq Yusuff,0,2 of 5,40%,2 of 5,0 of 0,---,0,0,0:00,1 of 1,0 of 0,1 of 4,2 of 5,0 of 0,0 of 0
UFC 300: Pereira vs. Hill,"April 13, 2024","Las Vegas, Nevada, USA",Renato Moicano,Jalin Turner,Renato Moicano,Lightweight Bout,KO/TKO,2,4:11,3,Herb Dean,Renato Moicano,0,36 of 67,53%,87 of 128,2 of 6,33%,0,0,5:50,32 of 60,3 of 5,1 of 2,11 of 23,1 of 1,24 of 43,Jalin Turner,1,16 of 40,40%,16 of 40,0 of 0,---,0,0,0:02,10 of 32,3 of 5,3 of 3,15 of 39,1 of 1,0 of 0
UFC 300: Pereira vs. Hill,"April 13, 2024","Las Vegas, Nevada, USA",Jessica Andrade,Marina Rodriguez,Jessica Andrade,Women's Strawweight Bout,Decision - Split,3,5:00,3,Chris Tognoni,Jessica Andrade,0,89 of 180,49%,124 of 220,1 of 1,100%,0,0,3:53,35 of 110,14 of 18,40 of 52,79 of 165,7 of 11,3 of 4,Marina Rodriguez,0,82 of 228,35%,94 of 241,0 of 0,---,1,0,0:00,70 of 207,9 of 17,3 of 4,77 of 220,5 of 6,0 of 2
UFC 300: Pereira vs. Hill,"April 13, 2024","Las Vegas, Nevada, USA",Bobby Green,Jim Miller,Bobby Green,Lightweight Bout,Decision - Unanimous,3,5:00,3,Marc Goddard,Bobby Green,1,186 of 319,58%,187 of 320,1 of 1,100%,0,0,0:54,136 of 245,40 of 56,10 of 18,167 of 295,7 of 8,12 of 16,Jim Miller,0,57 of 144,39%,58 of 145,0 of 0,---,0,0,0:01,29 of 103,10 of 18,18 of 23,55 of 141,2 of 3,0 of 0
UFC 300: Pereira vs. Hill,"April 13, 2024","Las Vegas, Nevada, USA",Deiveson Figueiredo,Cody Garbrandt,Deiveson Figueiredo,Bantamweight Bout,Submission,2,4:02,3,Mark Smith,Deiveson Figueiredo,0,13 of 19,68%,21 of 27,1 of 5,20%,2,0,3:43,9 of 14,2 of 3,2 of 2,8 of 13,2 of 3,3 of 3,Cody Garbrandt,0,16 of 31,51%,18 of 33,0 of 0,---,0,0,0:02,6 of 19,0 of 1,10 of 11,16 of 31,0 of 0,0 of 0
UFC Fight Night: Allen vs. Curtis 2,"April 06, 2024","Las Vegas, Nevada, USA",Brendan Allen,Chris Curtis,Brendan Allen,Middleweight Bout,Decision - Split,5,5:00,5,Mark Smith,Brendan Allen,0,112 of 222,50%,128 of 242,6 of 13,46%,0,0,6:05,72 of 172,25 of 34,15 of 16,108 of 214,4 of 8,0 of 0,Chris Curtis,0,124 of 241,51%,141 of 261,0 of 0,---,0,2,1:18,96 of 205,25 of 33,3 of 3,122 of 237,2 of 4,0 of 0
UFC Fight Night: Allen vs. Curtis 2,"April 06, 2024","Las Vegas, Nevada, USA",Damon Jackson,Alexander Hernandez,Damon Jackson,Featherweight Bout,Decision - Split,3,5:00,3,Jason Herzog,Damon Jackson,0,42 of 85,49%,85 of 135,3 of 7,42%,0,0,6:18,20 of 60,10 of 12,12 of 13,30 of 68,11 of 16,1 of 1,Alexander Hernandez,1,32 of 87,36%,56 of 119,0 of 0,---,0,0,2:22,20 of 69,6 of 11,6 of 7,29 of 80,0 of 3,3 of 4
UFC Fight Night: Allen vs. Curtis 2,"April 06, 2024","Las Vegas, Nevada, USA",Chepe Mariscal,Morgan Charriere,Chepe Mariscal,Featherweight Bout,Decision - Split,3,5:00,3,Keith Peterson,Chepe Mariscal,0,71 of 137,51%,121 of 199,1 of 8,12%,0,1,3:38,42 of 94,10 of 19,19 of 24,50 of 110,12 of 17,9 of 10,Morgan Charriere,0,49 of 104,47%,75 of 139,2 of 5,40%,1,1,3:42,30 of 83,16 of 17,3 of 4,45 of 98,4 of 6,0 of 0
UFC Fight Night: Allen vs. Curtis 2,"April 06, 2024","Las Vegas, Nevada, USA",Ignacio Bahamondes,Christos Giagos,Ignacio Bahamondes,Lightweight Bout,KO/TKO,1,3:34,3,Chris Tognoni,Ignacio Bahamondes,1,40 of 68,58%,40 of 69,0 of 0,---,0,0,0:15,26 of 53,8 of 9,6 of 6,33 of 56,7 of 12,0 of 0,Christos Giagos,0,17 of 45,37%,18 of 46,0 of 1,0%,0,0,0:10,7 of 31,3 of 7,7 of 7,16 of 44,1 of 1,0 of 0
UFC Fight Night: Allen vs. Curtis 2,"April 06, 2024","Las Vegas, Nevada, USA",Charlie Campbell,Trevor Peek,Charlie Campbell,Lightweight Bout,Decision - Unanimous,3,5:00,3,Keith Peterson,Charlie Campbell,0,54 of 100,54%,100 of 153,4 of 10,40%,0,1,5:41,20 of 50,18 of 29,16 of 21,40 of 80,13 of 18,1 of 2,Trevor Peek,0,47 of 97,48%,62 of 118,2 of 3,66%,0,0,3:15,32 of 77,6 of 11,9 of 9,34 of 81,10 of 11,3 of 5
UFC Fight Night: Allen vs. Curtis 2,"April 06, 2024","Las Vegas, Nevada, USA",Alex Morono,Court McGee,Alex Morono,Welterweight Bout,Decision - Unanimous,3,5:00,3,Jason Herzog,Alex Morono,0,38 of 141,26%,42 of 149,0 of 0,---,1,0,0:00,26 of 118,9 of 18,3 of 5,38 of 139,0 of 2,0 of 0,Court McGee,0,60 of 160,37%,78 of 184,1 of 6,16%,0,0,3:20,14 of 73,29 of 55,17 of 32,52 of 148,0 of 1,8 of 11
UFC Fight Night: Allen vs. Curtis 2,"April 06, 2024","Las Vegas, Nevada, USA",Lukasz Brzeski,Valter Walker,Lukasz Brzeski,Heavyweight Bout,Decision - Unanimous,3,5:00,3,Mark Smith,Lukasz Brzeski,0,58 of 102,56%,135 of 200,0 of 0,---,0,1,0:43,27 of 70,16 of 17,15 of 15,55 of 96,3 of 6,0 of 0,Valter Walker,0,33 of 67,49%,56 of 101,4 of 5,80%,0,1,7:19,19 of 50,6 of 8,8 of 9,23 of 53,2 of 5,8 of 9
UFC Fight Night: Allen vs. Curtis 2,"April 06, 2024","Las Vegas, Nevada, USA",Norma Dumont,Germaine de Randamie,Norma Dumont,Women's Bantamweight Bout,Decision - Unanimous,3,5:00,3,Keith Peterson,Norma Dumont,0,11 of 29,37%,49 of 76,6 of 8,75%,0,0,10:04,6 of 21,5 of 7,0 of 1,4 of 20,5 of 6,2 of 3,Germaine de Randamie,0,16 of 33,48%,91 of 126,0 of 0,---,0,0,2:21,7 of 21,7 of 8,2 of 4,8 of 24,8 of 9,0 of 0
UFC Fight Night: Allen vs. Curtis 2,"April 06, 2024","Las Vegas, Nevada, USA",Victor Hugo,Pedro Falcao,Victor Hugo,Bantamweight Bout,Decision - Unanimous,3,5:00,3,Chris Tognoni,Victor Hugo,1,68 of 124,54%,84 of 148,0 of 0,---,0,0,0:49,31 of 77,21 of 30,16 of 17,57 of 112,11 of 12,0 of 0,Pedro Falcao,0,42 of 106,39%,58 of 128,1 of 13,7%,0,0,7:10,27 of 83,6 of 12,9 of 11,36 of 96,6 of 10,0 of 0
UFC Fight Night: Allen vs. Curtis 2,"April 06, 2024","Las Vegas, Nevada, USA",Jean Matsumoto,Dan Argueta,Jean Matsumoto,Bantamweight Bout,Submission,2,4:59,3,Jason Herzog,Jean Matsumoto,0,19 of 35,54%,29 of 47,2 of 4,50%,1,0,1:34,10 of 24,1 of 3,8 of 8,13 of 26,5 of 8,1 of 1,Dan Argueta,0,14 of 39,35%,39 of 69,9 of 19,47%,0,0,6:01,13 of 37,1 of 1,0 of 1,10 of 31,0 of 3,4 of 5
UFC Fight Night: Allen vs. Curtis 2,"April 06, 2024","Las Vegas, Nevada, USA",Cesar Almeida,Dylan Budka,Cesar Almeida,Middleweight Bout,KO/TKO,2,2:13,3,Mark Smith,Cesar Almeida,0,29 of 38,76%,87 of 101,0 of 0,---,0,0,0:12,21 of 29,7 of 8,1 of 1,7 of 11,19 of 21,3 of 6,Dylan Budka,0,1 of 5,20%,6 of 11,3 of 6,50%,0,0,5:53,0 of 4,1 of 1,0 of 0,1 of 5,0 of 0,0 of 0
UFC Fight Night: Allen vs. Curtis 2,"April 06, 2024","Las Vegas, Nevada, USA",Nora Cornolle,Melissa Mullins,Nora Cornolle,Women's Bantamweight Bout,KO/TKO,2,3:06,3,Chris Tognoni,Nora Cornolle,1,36 of 51,70%,60 of 83,0 of 0,---,0,1,0:30,17 of 28,13 of 17,6 of 6,19 of 29,15 of 20,2 of 2,Melissa Mullins,0,11 of 24,45%,13 of 28,1 of 4,25%,0,0,5:20,9 of 21,2 of 3,0 of 0,9 of 21,2 of 3,0 of 0
UFC Fight Night: Blanchfield vs. Fiorot,"March 30, 2024","Atlantic City, New Jersey, USA",Manon Fiorot,Erin Blanchfield,Manon Fiorot,Women's Flyweight Bout,Decision - Unanimous,5,5:00,5,Vitor Ribeiro,Manon Fiorot,0,172 of 359,47%,181 of 369,1 of 4,25%,0,0,0:53,143 of 321,18 of 25,11 of 13,167 of 346,5 of 13,0 of 0,Erin Blanchfield,0,130 of 386,33%,135 of 394,0 of 3,0%,1,0,0:48,80 of 318,25 of 40,25 of 28,124 of 371,6 of 15,0 of 0
UFC Fight Night: Blanchfield vs. Fiorot,"March 30, 2024","Atlantic City, New Jersey, USA",Joaquin Buckley,Vicente Luque,Joaquin Buckley,Welterweight Bout,KO/TKO,2,3:17,3,Keith Peterson,Joaquin Buckley,0,55 of 131,41%,63 of 142,0 of 0,---,0,0,0:49,42 of 112,6 of 10,7 of 9,21 of 75,0 of 0,34 of 56,Vicente Luque,0,21 of 63,33%,22 of 65,0 of 3,0%,0,0,0:09,7 of 45,4 of 5,10 of 13,21 of 63,0 of 0,0 of 0
UFC Fight Night: Blanchfield vs. Fiorot,"March 30, 2024","Atlantic City, New Jersey, USA",Chris Weidman,Bruno Silva,Chris Weidman,Middleweight Bout,Decision - Unanimous,3,2:18,3,Gary Copeland,Chris Weidman,1,75 of 111,67%,88 of 129,1 of 4,25%,0,0,3:15,44 of 74,14 of 19,17 of 18,56 of 88,5 of 7,14 of 16,Bruno Silva,0,30 of 88,34%,30 of 88,0 of 0,---,0,0,0:00,28 of 81,2 of 4,0 of 3,29 of 86,1 of 1,0 of 1
UFC Fight Night: Blanchfield vs. Fiorot,"March 30, 2024","Atlantic City, New Jersey, USA",Nursulton Ruziboev,Sedriques Dumas,Nursulton Ruziboev,Middleweight Bout,KO/TKO,1,3:18,3,Vitor Ribeiro,Nursulton Ruziboev,1,12 of 32,37%,12 of 32,0 of 0,---,0,0,0:04,11 of 30,1 of 2,0 of 0,11 of 25,0 of 0,1 of 7,Sedriques Dumas,0,1 of 16,6%,1 of 16,0 of 0,---,0,0,0:00,1 of 13,0 of 2,0 of 1,1 of 16,0 of 0,0 of 0
UFC Fight Night: Blanchfield vs. Fiorot,"March 30, 2024","Atlantic City, New Jersey, USA",Kyle Nelson,Bill Algeo,Kyle Nelson,Featherweight Bout,KO/TKO,1,4:00,3,Gary Copeland,Kyle Nelson,0,32 of 59,54%,40 of 68,0 of 0,---,0,0,0:48,20 of 45,6 of 8,6 of 6,28 of 52,4 of 6,0 of 1,Bill Algeo,0,30 of 58,51%,44 of 73,0 of 0,---,0,0,0:00,11 of 34,11 of 11,8 of 13,30 of 55,0 of 3,0 of 0
UFC Fight Night: Blanchfield vs. Fiorot,"March 30, 2024","Atlantic City, New Jersey, USA",Chidi Njokuani,Rhys McKee,Chidi Njokuani,Welterweight Bout,Decision - Split,3,5:00,3,Keith Peterson,Chidi Njokuani,0,64 of 98,65%,96 of 139,0 of 2,0%,0,0,0:53,17 of 40,18 of 25,29 of 33,46 of 75,18 of 23,0 of 0,Rhys McKee,0,30 of 93,32%,40 of 105,0 of 7,0%,0,0,6:41,21 of 80,5 of 8,4 of 5,28 of 90,2 of 3,0 of 0
UFC Fight Night: Blanchfield vs. Fiorot,"March 30, 2024","Atlantic City, New Jersey, USA",Nate Landwehr,Jamall Emmers,Nate Landwehr,Featherweight Bout,KO/TKO,1,4:43,3,Keith Peterson,Nate Landwehr,1,37 of 76,48%,37 of 76,0 of 0,---,0,0,0:05,34 of 70,3 of 5,0 of 1,24 of 62,9 of 10,4 of 4,Jamall Emmers,0,39 of 78,50%,39 of 78,0 of 0,---,0,0,0:01,24 of 59,13 of 17,2 of 2,36 of 74,3 of 4,0 of 0
UFC Fight Night: Blanchfield vs. Fiorot,"March 30, 2024","Atlantic City, New Jersey, USA",Virna Jandiroba,Loopy Godinez,Virna Jandiroba,Women's Strawweight Bout,Decision - Unanimous,3,5:00,3,Vitor Ribeiro,Virna Jandiroba,0,30 of 108,27%,86 of 180,2 of 9,22%,3,1,6:35,27 of 100,3 of 8,0 of 0,30 of 106,0 of 2,0 of 0,Loopy Godinez,0,38 of 95,40%,50 of 116,0 of 0,---,0,1,1:52,25 of 79,11 of 14,2 of 2,30 of 82,7 of 11,1 of 2
UFC Fight Night: Blanchfield vs. Fiorot,"March 30, 2024","Atlantic City, New Jersey, USA",Julio Arce,Herbert Burns,Julio Arce,Featherweight Bout,KO/TKO,2,2:00,3,Gary Copeland,Julio Arce,2,29 of 79,36%,29 of 79,0 of 1,0%,0,0,0:08,19 of 65,9 of 12,1 of 2,20 of 68,9 of 11,0 of 0,Herbert Burns,0,15 of 57,26%,20 of 63,0 of 6,0%,0,0,1:16,9 of 45,5 of 10,1 of 2,13 of 55,2 of 2,0 of 0
UFC Fight Night: Blanchfield vs. Fiorot,"March 30, 2024","Atlantic City, New Jersey, USA",Dennis Buzukja,Connor Matthews,Dennis Buzukja,Featherweight Bout,KO/TKO,3,0:22,3,Keith Peterson,Dennis Buzukja,1,83 of 201,41%,84 of 202,0 of 0,---,0,0,0:06,44 of 145,18 of 34,21 of 22,77 of 186,2 of 3,4 of 12,Connor Matthews,0,60 of 138,43%,62 of 140,1 of 3,33%,0,0,0:40,37 of 101,14 of 27,9 of 10,57 of 134,1 of 1,2 of 3
UFC Fight Night: Blanchfield vs. Fiorot,"March 30, 2024","Atlantic City, New Jersey, USA",Ibo Aslan,Anton Turkalj,Ibo Aslan,Light Heavyweight Bout,KO/TKO,3,1:32,3,Gary Copeland,Ibo Aslan,1,74 of 180,41%,76 of 183,0 of 0,---,0,0,0:01,57 of 153,4 of 8,13 of 19,65 of 163,8 of 15,1 of 2,Anton Turkalj,0,55 of 157,35%,58 of 162,0 of 8,0%,0,0,0:18,36 of 126,11 of 18,8 of 13,49 of 146,6 of 11,0 of 0
UFC Fight Night: Blanchfield vs. Fiorot,"March 30, 2024","Atlantic City, New Jersey, USA",Jacob Malkoun,Andre Petroski,Jacob Malkoun,Middleweight Bout,KO/TKO,2,0:39,3,Gary Copeland,Jacob Malkoun,0,20 of 40,50%,21 of 41,0 of 3,0%,0,0,0:32,16 of 36,4 of 4,0 of 0,17 of 35,0 of 1,3 of 4,Andre Petroski,0,13 of 42,30%,13 of 43,1 of 2,50%,0,0,0:13,6 of 34,2 of 2,5 of 6,12 of 41,1 of 1,0 of 0
UFC Fight Night: Blanchfield vs. Fiorot,"March 30, 2024","Atlantic City, New Jersey, USA",Caolan Loughran,Angel Pacheco,Caolan Loughran,Bantamweight Bout,Decision - Unanimous,3,5:00,3,Vitor Ribeiro,Caolan Loughran,0,140 of 268,52%,148 of 286,3 of 4,75%,0,0,4:42,112 of 226,18 of 30,10 of 12,97 of 208,9 of 10,34 of 50,Angel Pacheco,0,88 of 234,37%,95 of 241,0 of 0,---,0,0,0:09,44 of 180,32 of 38,12 of 16,80 of 226,8 of 8,0 of 0
UFC Fight Night: Ribas vs. Namajunas,"March 23, 2024","Las Vegas, Nevada, USA",Rose Namajunas,Amanda Ribas,Rose Namajunas,Women's Flyweight Bout,Decision - Unanimous,5,5:00,5,Jason Herzog,Rose Namajunas,0,93 of 188,49%,169 of 281,1 of 3,33%,0,1,6:59,45 of 124,44 of 60,4 of 4,81 of 176,12 of 12,0 of 0,Amanda Ribas,0,83 of 270,30%,137 of 342,4 of 8,50%,0,0,1:38,39 of 195,19 of 42,25 of 33,76 of 259,4 of 6,3 of 5
UFC Fight Night: Ribas vs. Namajunas,"March 23, 2024","Las Vegas, Nevada, USA",Karl Williams,Justin Tafa,Karl Williams,Heavyweight Bout,Decision - Unanimous,3,5:00,3,Herb Dean,Karl Williams,0,40 of 61,65%,123 of 176,7 of 12,58%,1,0,10:31,26 of 47,7 of 7,7 of 7,19 of 29,3 of 4,18 of 28,Justin Tafa,0,21 of 43,48%,27 of 50,0 of 0,---,0,0,0:00,15 of 36,6 of 7,0 of 0,18 of 39,2 of 3,1 of 1
UFC Fight Night: Ribas vs. Namajunas,"March 23, 2024","Las Vegas, Nevada, USA",Edmen Shahbazyan,AJ Dobson,Edmen Shahbazyan,Middleweight Bout,KO/TKO,1,4:33,3,Mark Smith,Edmen Shahbazyan,1,27 of 43,62%,31 of 51,1 of 3,33%,0,0,0:49,19 of 34,2 of 3,6 of 6,16 of 24,1 of 3,10 of 16,AJ Dobson,0,15 of 46,32%,20 of 54,0 of 0,---,0,1,1:15,7 of 36,2 of 2,6 of 8,12 of 43,3 of 3,0 of 0
UFC Fight Night: Ribas vs. Namajunas,"March 23, 2024","Las Vegas, Nevada, USA",Payton Talbott,Cameron Saaiman,Payton Talbott,Bantamweight Bout,KO/TKO,2,0:21,3,Chris Tognoni,Payton Talbott,1,79 of 129,61%,83 of 135,0 of 1,0%,0,0,0:30,52 of 96,21 of 27,6 of 6,54 of 98,6 of 8,19 of 23,Cameron Saaiman,0,31 of 64,48%,33 of 66,0 of 3,0%,0,0,0:00,13 of 40,11 of 17,7 of 7,30 of 63,1 of 1,0 of 0
UFC Fight Night: Ribas vs. Namajunas,"March 23, 2024","Las Vegas, Nevada, USA",Youssef Zalal,Billy Quarantillo,Youssef Zalal,Featherweight Bout,Submission,2,1:50,3,Herb Dean,Youssef Zalal,0,33 of 56,58%,37 of 62,2 of 2,100%,2,0,2:55,18 of 36,5 of 9,10 of 11,28 of 49,0 of 1,5 of 6,Billy Quarantillo,0,10 of 50,20%,26 of 74,0 of 0,---,0,0,0:21,8 of 36,0 of 8,2 of 6,10 of 50,0 of 0,0 of 0
UFC Fight Night: Ribas vs. Namajunas,"March 23, 2024","Las Vegas, Nevada, USA",Fernando Padilla,Luis Pajuelo,Fernando Padilla,Featherweight Bout,Submission,1,2:45,3,Jason Herzog,Fernando Padilla,1,34 of 61,55%,35 of 64,0 of 0,---,1,0,0:47,24 of 49,6 of 8,4 of 4,17 of 32,0 of 0,17 of 29,Luis Pajuelo,0,5 of 13,38%,7 of 15,0 of 0,---,0,0,0:00,1 of 9,2 of 2,2 of 2,5 of 13,0 of 0,0 of 0
UFC Fight Night: Ribas vs. Namajunas,"March 23, 2024","Las Vegas, Nevada, USA",Trey Ogden,Kurt Holobaugh,Trey Ogden,Lightweight Bout,Decision - Unanimous,3,5:00,3,Mark Smith,Trey Ogden,0,35 of 66,53%,225 of 320,3 of 4,75%,0,0,11:09,22 of 52,4 of 4,9 of 10,28 of 59,2 of 2,5 of 5,Kurt Holobaugh,0,29 of 68,42%,129 of 188,0 of 0,---,0,0,0:10,9 of 43,9 of 12,11 of 13,24 of 63,3 of 3,2 of 2
UFC Fight Night: Ribas vs. Namajunas,"March 23, 2024","Las Vegas, Nevada, USA",Julian Erosa,Ricardo Ramos,Julian Erosa,Featherweight Bout,Submission,1,2:15,3,Chris Tognoni,Julian Erosa,0,4 of 11,36%,11 of 21,0 of 0,---,1,0,0:00,2 of 8,2 of 3,0 of 0,4 of 11,0 of 0,0 of 0,Ricardo Ramos,0,7 of 17,41%,12 of 23,2 of 3,66%,0,0,1:27,5 of 14,1 of 2,1 of 1,6 of 15,0 of 0,1 of 2
UFC Fight Night: Ribas vs. Namajunas,"March 23, 2024","Las Vegas, Nevada, USA",Miles Johns,Cody Gibson,Miles Johns,Bantamweight Bout,Decision - Unanimous,3,5:00,3,Herb Dean,Miles Johns,0,25 of 79,31%,64 of 137,2 of 8,25%,0,1,6:29,18 of 66,5 of 9,2 of 4,20 of 72,4 of 6,1 of 1,Cody Gibson,0,18 of 62,29%,52 of 108,1 of 7,14%,0,0,1:55,9 of 39,4 of 17,5 of 6,16 of 60,2 of 2,0 of 0
UFC Fight Night: Ribas vs. Namajunas,"March 23, 2024","Las Vegas, Nevada, USA",Jarno Errens,Steven Nguyen,Jarno Errens,Featherweight Bout,Decision - Unanimous,3,5:00,3,Mark Smith,Jarno Errens,1,105 of 207,50%,106 of 208,0 of 1,0%,0,0,0:12,51 of 139,29 of 38,25 of 30,103 of 203,2 of 4,0 of 0,Steven Nguyen,0,63 of 226,27%,63 of 227,1 of 1,100%,0,0,0:23,47 of 187,8 of 16,8 of 23,59 of 219,1 of 1,3 of 6
UFC Fight Night: Ribas vs. Namajunas,"March 23, 2024","Las Vegas, Nevada, USA",Daria Zhelezniakova,Montserrat Rendon,Daria Zhelezniakova,Women's Bantamweight Bout,Decision - Unanimous,3,5:00,3,Jason Herzog,Daria Zhelezniakova,0,57 of 150,38%,73 of 171,0 of 0,---,0,0,0:01,36 of 125,21 of 25,0 of 0,51 of 144,6 of 6,0 of 0,Montserrat Rendon,0,25 of 147,17%,28 of 156,3 of 6,50%,0,0,5:24,19 of 134,4 of 11,2 of 2,25 of 137,0 of 8,0 of 2
UFC Fight Night: Ribas vs. Namajunas,"March 23, 2024","Las Vegas, Nevada, USA",Andre Lima,Igor Severino,Andre Lima,Flyweight Bout,DQ,2,2:52,3,Chris Tognoni,Andre Lima,0,30 of 58,51%,38 of 66,1 of 2,50%,2,0,0:24,16 of 40,8 of 12,6 of 6,29 of 56,1 of 2,0 of 0,Igor Severino,0,36 of 78,46%,40 of 85,5 of 9,55%,0,0,3:00,17 of 55,9 of 13,10 of 10,31 of 71,4 of 5,1 of 2
UFC Fight Night: Ribas vs. Namajunas,"March 23, 2024","Las Vegas, Nevada, USA",Mick Parkin,Mohammed Usman,Mick Parkin,Heavyweight Bout,Decision - Unanimous,3,5:00,3,Mark Smith,Mick Parkin,0,72 of 150,48%,72 of 150,0 of 0,---,0,0,0:00,37 of 109,4 of 4,31 of 37,71 of 149,1 of 1,0 of 0,Mohammed Usman,0,57 of 167,34%,57 of 168,0 of 0,---,0,0,0:00,26 of 114,30 of 52,1 of 1,57 of 167,0 of 0,0 of 0
UFC Fight Night: Tuivasa vs. Tybura,"March 16, 2024","Las Vegas, Nevada, USA",Marcin Tybura,Tai Tuivasa,Marcin Tybura,Heavyweight Bout,Submission,1,4:08,5,Herb Dean,Marcin Tybura,0,27 of 41,65%,73 of 96,1 of 4,25%,1,0,2:48,23 of 34,4 of 7,0 of 0,8 of 20,0 of 0,19 of 21,Tai Tuivasa,0,15 of 24,62%,18 of 27,0 of 0,---,0,0,0:00,9 of 17,1 of 2,5 of 5,8 of 17,7 of 7,0 of 0
